,index,X_k,Y_k,score_k,duracion_k,entrada_k,open_k,close_k,categoria,capacidad
0,3,51,5,16,21,72,411,573,2,78
1,7,5,22,13,6,27,451,629,1,53
2,9,-4,-1,13,7,53,72,199,3,65
3,10,23,11,18,1,50,157,318,3,44
4,13,-76,99,9,2,11,368,528,2,50
5,16,-41,50,25,18,36,382,535,3,70
6,17,-91,27,5,3,42,436,580,2,18
7,19,18,96,3,13,55,255,414,2,51
8,20,-40,83,16,10,27,293,470,3,30
9,26,-49,33,6,2,40,379,528,2,18
10,28,-22,55,9,6,51,352,509,1,26
11,31,-16,19,10,7,23,423,564,3,50
12,37,4,14,11,9,57,132,290,2,42
13,38,-50,-23,15,22,63,161,326,1,30
14,40,-71,-18,15,18,38,284,446,2,15
15,41,-7,32,8,10,0,296,471,2,70
16,42,11,-24,22,25,21,381,482,3,24
17,43,-18,-23,24,23,91,401,522,3,90
18,47,-37,-21,21,10,94,123,302,1,19
